objectid,parentid,filename,type,format,image_alt_text,title,creator,date,publisher,serial_title,location,url,database,genre,audience,subject,description,language,rights,rightsstatement
vul011,,,,multiple,,Literature: North British Review,,1860-09-29,,The Metropolitan Record,New York,,America's Historic Newspapers,newspaper,popular,bulletin; leverrier; lescarbault; sightings,"One of many American newspaper articles reporting on an article from the North British Review (here as a ""literature"" review), the anonymous journalist of the Metropolitan Record presents a vivid and dizzying account of Leverrier's fame in Paris.",eng,,
vul012,vul011,1860_metropolitanrecord_a.png,Image;StillImage,image/png,"As excited as might have been expected, the liveliest. interest in Paris, Exagerated in its details, and embellished every time it was told, the scientific melodrame. of Orgée- reg was the, only topic) of converse. at the seances: of philosophy and. in ‘the salons of fashion, Garibaldi and. the -weather ceased to. interest: the Parisians; and the village doctor, in his extemporé observatory, and his round black spot, appropriately bearing the ‘name of Vulcan, were the only subjects of dis-: . cussion, and the only objects: of. learned and untearned admiration...",North British Review,,,,,,,,,,,,,,
vul013,vul011,1860_metropolitanrecord_b.png,Image;StillImage,image/png,"Leverrier was of course the lion'in every ‘gay salon, and* was' obliged ta recount the r story of his. journey to Orgeres: in its, dra- matic phase, and without. the reserve which / was required. in his communication to the In- ‘stitute, On one of these occasions, when he | was detailing the motives, the incidents, and the results of his visit to Lescarbault toa ‘brilliant party at the house: of his father-in- ‘law, M, Choquet; he was fortunate enough to have among hig audience the celebrated sva- ant, M. L'Abbe Moigno, who has reproduced in hig “Cosmos” the fascinating history, as it fell from the.lips of the greatest astronomer of  the age, .""",North British Review,,,,,,,,,,,,,,
vul014,vul011,1860_metropolitanrecord_c.png,Image;StillImage,image/png,"When the astronomers: of the Old and the ‘New World; and especially our distinguished friends beyond the Channel; were rejoicing in the discovery of a planet in the very presence of' the sun—a discovery predicted by' one French astronomer and: contirmed by another, and one likely to suggest -some new phase in the condition. of planetary life—when this excitement was at its height, the fortunate astronomer decorated with “the Legion ‘of Honor, and the salons of fashion instinct with ‘ scientific life,an eminent' astronomer, and that. astronomer.a Frenchman, has' presented himself boldly in the face of Europe, not only to question the existence of such @ body, but to charge its discoverer with dishonesty, and } impugn: the very. theoretical. principles' on which one of the greatest astronomers of the age had foretold its discovery.",North British Review,,,,,,,,,,,,,,
vul015,,1860_nytribune_a.png,Image;StillImage,image/png,"Mars, it is hardly necessary to state is the fourth  ' planet in order from the sun, unless Vulcan be admitted to the group. But it now appears that the right of this  young child of Leecarbault and Leverrier to take a seat around the family fireside is not fally established. There isa lurking euepicion at any rate, that all is not right, in that the yourg gentleman bas never once ehown himeelf since Leecarbault caught him onthe 26th March of last year, crawling like a great black beetle acroes the sun's face. It was expected that the late solar eclipse would expose his whereabouts, but he does nct appear to have been ecen. Mars then must, for the present, take his old rank of fourth in order from the sun, and the first outside of the earth.",The Red Planet Mars,,1860-09-19,,New-York Daily Tribune,New York,,America's Historic Newspapers,newspaper,popular,astronomy; column; mars; leverrier; lescarbault,"Unlike some more breathless reports about Lescarbault's sighting of Vulcan, the author of this column on the science of Mars is reluctant to admit the new planet to the table.",eng,,
vul016,,1860_congregationalist_a.png,Image;StillImage,image/png,"The conjecture of Leverrier and others that one or more planets exist within the orbit of Mercury, has been confirmed by a discovery of one such body by Dr. Lescarbault, an amateur astronomer in France. While others bave looked for it in vain, he was fortu- nate enough to discover it in its transit across the sun's dise, which occupied an hour and a half. This new planet is to be named Vulcan, but as its size is insuffi- cient to account for irregularities in the motion of Mercury, it may be only one of a group.","Literature, Science, and Art",,1860-06-01,,The Congregationalist,Boston,,America's Historic Newspapers,newspaper,popular,bulletin; leverrier; lescarbault; sightings;,"This Boston paper is one of the earliest American notices about Lescarbault's sighting, and even it notes the inadequacies inherent in the observation.",eng,,
vul017,,,,multiple,,New Planets---Interesting Statements by M. Leverrier,,1859-10-15,,The New York Times,New York,,TimesMachine,newspaper,popular,column; leverrier; mercury;,"An early announcement of Leverrier's Vulcan hypothesis, before the planet received its name.",eng,,
vul018,vul017,1859_nytimes_a.png,Image;StillImage,image/png,"New Planets—Interesting Statements by M. Leverricr.  From Galignani's Messenger, Sept. 22.  M. LEVERRIER, whose fame as the theoretical discoverer of the Planet Neptune is well-known, has written a letter of the highest interest to M. Faye, the astronomer, on the subject of some unaccountable discrepancies between the observations of the transits of Mercury over the disc of the sun and the results of calculation, The facts areas follows: The theory of the sun having been carefully revised, and com- pared with. the results of 9,000 observations of that ‘body taken at various observatories, the motion of Mercury had inits turn to be revised. Now, there are 21 observations of the inner contacts of Mercury's disk with that of the sun, taken within a period of 151 years, viz.: between 1697 and 1848, and all reliable ; yet in these transits there appears to be a progressive ' error, which amounts to as much as nine ‘seconds of anare in 1753. Now, canit be supposed, to explain",New Planets---Interesting Statements by M. Leverrier,,,,,,,,,,,,,,
vul019,vul017,1859_nytimes_b.png,Image;StillImage,image/png,"Hence M. Leverrier concludes that the excess of the motion of Mereury's perihelion must be owing to some other cause as yet unknown to us, and this cause he  oses to be either a new planet, or a series of small Bodies circulating between the sun and Mercury. M Fays, in communicating this letter to the Academy of Sciences, suggested that all tne astronomers of Europe ‘should now direct their attention to the smallest spots on the disk of the sun, in order to discover whether there ‘were among them any minute planetary bodies which had hitherto escaped observation. Such bodies had often been looked after without success; but this proved nothing, such researches having been made at mere hazard; now, however, there were scrious grounds .for repeating such attempts, and total eclipses would be the most advantageous periods...",New Planets---Interesting Statements by M. Leverrier,,,,,,,,,,,,,,
vul020,,1871_nytimes_a.png,Image;StillImage,image/png,"We think we know, also, that Meroury 1s tne nearest of all the planeta to the sun, and that no other, therefore, has such hot quarters a8 he ; but of this we are not at all sure, aud there are some who believe in a nearer planet, appropri- ately called Vulcan, which one observer declares he has seen. Seen or not seen, it 18 of course not very improbable that such a planet may exist ; but no such evidence of its existence has yet Deen discovered as made the existence of Nep- tune certain, even before any buman eye had beheld it, Mercury, so far as has yet been per- ceived, pursues his way through the heavens undisturbed by the atiraction of any neighbor nearer than Venus. The amount of her attrac- tion is pretty well known, and nO trreguiarities in his proceedings have yet been detected, except such ag her presence would account for.",The Planet Mercury,,1871-4-30,,The New York Times,New York,,TimesMachine,newspaper,popular,column; mercury; neptune,"In April 1871, Mercury, Venus, Mars, and Jupiter were all visible in the early evening sky. After noting the rarity of so clear a view of Mercury with the naked eye, the Times author disparages the suggestion of Vulcan, a hypothesis now a decade old but seemingly a part of astronomical conversations.",eng,,
vul021,,,,multiple,,Vulcan,,1873-5-27,,The New York Times,New York,,TimesMachine,newspaper,popular,column; sightings; sunspots;,"This 1873 New York Times column mentions a worldwide effort to predict and observe intra-Mercurial objects. Aside from this sighting in Shangai from 1873, the article mentions a debate between a Prof. Alexander of the National Academy and one Prof. Kirkwood as to whether one or multiple objects best fits the evidence. ",eng,,
vul022,vul021,1873_nytimes_a.png,Image;StillImage,image/png,"Vulcan.  From time to time small dark spots have been reported as scen upon the disc of the sun, distinguishable from the ordinary sun- spots by their roundness and sharpness of . outline, ang by tho fact that, icstead of taking a fortnight to.go from one side to the otber, they pass across in a few hours, For the most part these observations have been made by amateur astronomers of vo great celebrity, and have not been accom- panied by sufficient detail of measurements to iuspire, individually, any great confi- dence; still, as they are somewhat numer- ous, and have occurred mainly in the oppo- site months of October and March, they are sufficient to render more or less proba- ble the existence of a planet nearer to the sun than Mercury.",Vulcan,,,,,,,,,,,,,,
vul023,vul021,1873_nytimes_b.png,Image;StillImage,image/png,"Still, a little scrap of positive evidence overbears an immense amount of negative, and itis by no means certain that LEscar- BAULT either blundered or lied. Last Au- tumn Mr. Hinp, the Superintendent of the British Nautical Almanac, re-examined the subject, and came to the conclusion that the existence of the planet was more proba- ble than otherwise, and that it might be ex- pected to beseen on the face of the sun on or about the 24th of March. He accordingly requested tbat astronomers would keep a lookout for it. Nothing was seen of it in Europe or this country, but on the 25th he received a telegraphic dispatch from a Mr. Cowrs, of Shanghai, to the effect that his predicted circular black spot was seen on the sun about” 9 A. M. of the 2ith. Mr.",Vulcan,,,,,,,,,,,,,,
vul024,vul021,1873_nytimes_c.png,Image;StillImage,image/png,"And so the matter stands at present. Astronomers are hardly ready to comwit themselves either way, but wait for further light which must almost certainly come in the course of a few years.",Vulcan,,,,,,,,,,,,,,
vul025,,1873_nytimeshep_a.png,Image;StillImage,image/png,"aw he tnt. ee ERE A MOU  Vulcan, It may be interesting to astronomers whose  to have the results of two observations made in Jef ferson County, in this State, which seem to relate to the same planet. The first observation was made May 8, 1860, at noon, while taking the time with a Dent's dipleidescope, with telescopo attached. The planet or object appeared like a minute and well- defined black spot on the surface of the sun. As the instrument was fixed and had a range of only &, it could not be observed fora longer time. The gen- tleman's attention having been called to the snbject by the article in Tie ‘Times, he again, on the 26th and 27th of June, this year, saw and recognized the same object, which, on the second day, had chan ged its position slightly. The observations were made with the samo instrument, and while taking the time by observation on the sunatnoon. I do not remember the date of the observation made in France, and cannot, therefore, decide whether the discovery of a new planet should be credited to tho amateur obscrver in that country or to one who is a citizen of America. H. E. P.",The Planet Vulcan [Op-ed],H.E.P.,1873-07-06,,The New York Times,New York,,TimesMachine,newspaper,popular,letter; sightings;,"A letter to the editor of the New York Times claiming that an amateur astronomer from upstate New York has spotted a planet crossing the sun's surface. Notably, this sighting reports a far-slower transit than four-hours observed by others.",eng,,
vul026,,1878_nytimes_disc_a.png,Image;StillImage,image/png,"THE DISCOVERY OF VULCAN. PROF. WATSON, OF ANN ARBOR, GIVES DE- TAILS OF HIS OBSERVATIONS—HE IS CERTAIN THAT HIS CONCLUSIONS ARE CORRECT. . Special Dispatch to the New/York Times, Detroit, Aug. 7.—The Post and Tribune will publish to-morrow a letter from Prof. James C. Watson, the astronomer, of Aun Arbor, giving the dctails of his discovery of the planet Vulcan during his observations of the recent total eclipse of the sun, After stating his conviction of the correctness of Le Verrier's conclusions as to such a planet, and his own determination to improve the brief duration of totality by thoroughly examining the region near and south of the sun, he proceeds: ‘“Fortunate- ly, however, it wag situated in the re- gion which I had determined to sweep over. I found, about r minute before the end",The Discovery of Vulcan,,1878-08-08,,The New York Times,New York,,TimesMachine,newspaper,popular,bulletin; watson; sightings;,"Not to be outdone in the game of discovering asteroids, Ann Arbor's James C. Watson announced his sighting of Vulcan in 1878, following a solar eclipse. Watson expresses a hope that others will be able to confirm his sighting.",eng,,
vul027,,,,multiple,,Seek to solve problem of an intra-Mercurial planet.,Mary Proctor,2/12/1905,,The New York Times,New York,,TimesMachine,newspaper,popular,column; lick observatory; eclipses;,"Another approaching solar eclipse raises the specter of intra-Mercurial objects again, but it seems the hope for Vulcan has long faded among the sun-gazers.",eng,,
vul028,vul027,1905_nytimes_a.png,Image;StillImage,image/png,"Lescarbault's spot was, so to speak: * * * The blot upon his brain ‘That would show itself without.",Seek to solve problem of an intra-Mercurial planet.,,,,,,,,,,,,,,
vul029,vul027,1905_nytimes_b.png,Image;StillImage,image/png,"Careful observations of total eclipses during the past few years, make it prac- tically certain that there is no planet bétween' Mercury ‘and the sun. A planet as much as two hundred-miles:in-diamé-",Seek to solve problem of an intra-Mercurial planet.,,,,,,,,,,,,,,
vul030,vul027,1905_nytimes_c.png,Image;StillImage,image/png,"However, there raay be an intra-Mi curial family of asteroids. At any Fr. it is to be hoped the problem will be's ved, either one way or the other, at the total eclipse of the sun on August 30 of this year. The opportunity to bring .the search for the intra-Mercurial planet~or- planets to a satisfactory conclusion is ex- ceedingly promising. The Crocker eclipse expedition sent from the Lick Observatory to Labrador, Svain, and Egypt will' make a photographie search for the truant, should it be ‘bserved at all three stati redoubled interest will be attached -t discovery owing to the fact that' it: proximate orbit could be at once,d tmoined. If no planets are revealed? good photographs the negatiy would be scarcely less -valuablé certainly less interesting that? posit' results, and the intra-Mercurial question would ‘be definitely. se ever,",Seek to solve problem of an intra-Mercurial planet.,,,,,,,,,,,,,,
vul031,,1846_aplanormap_a.jpg,Image;StillImage,image/jpeg,,A plan or map of the Solar System projected for schools & academies,Hall Colby,1846,,Jones & Newman,"Rochester, N.Y",https://www.loc.gov/resource/g3180.ct003790/?r=0.309%2C0.359%2C0.445%2C0.218%2C0,,map,student,astronomy; chart;,"A chart of the solar system created for New York state schools and presented to the Library of Congress in October of 1846. Predating Leverrier's hypothesis, Colby was likely influenced by the French astronomer Jacques Babinet, who had made related conjectures the same year as this chart.",eng,,
vul032,,1867_godsglory_a.pdf,text,text/pdf,,God's Glory in the Heavens,Bill Leitch,1867,,Alexander Strahan,London,https://catalog.hathitrust.org/Record/009550806,,book,academic,astronomy; religion;,"Leitch, a theologian, emphasizes the difference between the famous scientist Leverrier and the humble country physician, Lescarbault. His telling includes anecdotes about the latter refusing equal honors in Paris's salons. Leitch finds interesting the confluence of these characters and their differing motivations, with respect to the understanding of creation.",eng,,
vul033,,1868_newmanual_a.pdf,text,text/pdf,,"A New Manual of the Elements of Astronomy, Descriptive and Mathematical...",Henry Kiddle,1868,,"Ivison, Phinney, Blakeman & co.",New York,https://catalog.hathitrust.org/Record/001475948,,book,student,astronomy; lescarbault; leverrier; sightings;,"In his manual for astronomy students, Kiddle feels the need to address the Vulcan question but finds nothing of scientific or philosophical importance to say on the subject. For him, it's a matter of contradictory evidence and not a question of theoretical trouble. His 1871 revision would find even less to say.",eng,,
vul034,,1874_fourteenweeks_a.pdf,text,text/pdf,,Fourteen Weeks in Descriptive Astronomy,Joel Dorman Steele,1874,,A.S. Barnes & co.,New York,https://catalog.hathitrust.org/Record/001987866,,book,student,astronomy; leverrier; lescarbault; sightings;,"Among figures and object lessons on the scale and motion of the solar system, Steele's introductory text includes Vulcan. Though he notes the controversy over Vulcan's existence, Steele seems perplexed by it. Like many others of the time period, he makes much of Lescarbault's country lifestyle.",eng,,
vul035,,1909_lickobservatory_a.pdf,text,text/pdf,,Report of the Lick Observatory,W. W. Campbell,1909,,"Publications of the Astronomical Society of the Pacific, Vol. 21, No. 128",,https://iopscience.iop.org/article/10.1086/121952,,journal,academic,astronomy; lick observatory; eclipse;,American astronomers based out of the University of California's Lick Observatory outside San Jose conclude that there is no Vulcan. The team used evidence from eclipses of the previous ten years.,eng,,
vul036,,1877_someastromyths_a.pdf,text,text/pdf,,On Some Astronomical Myths,Richard A. Proctor,1877-07,"Belgravia, vol. 33",Chatto and Windus,London,https://catalog.hathitrust.org/Record/012466628,,magazine,popular,astronomy; leverrier; sightings;,"Proctor's lengthy article in the gentlemen's periodical, Belgravia, explains the unusual methods by which Vulcan was predicted. After reviewing the original tale of Leverrier meeting Lescarbault and Liais's objections to their announcement, Proctor works through the last fifteen years of searches. Here he also demonstrates the errors of one sighting in America.",eng,,
vul037,,1875_sciencebyways_a.pdf,text,text/pdf,,Science Byways,Richard A. Proctor,1875,,"Smith, Elder, & co.",London,https://catalog.hathitrust.org/Record/001474325,,book,popular,astronomy; leverrier; meteors; sun;,"Originally published in Cornhill Magazine this same year, Proctor's article considers a number of ways that Leverrir's observations on Mercury interact with recent observations on asteroids and developing ideas about the sun's source of heat. For astronomer's, Leverrier's calculations on Mercury's orbit remain a mystery worthy of explanation even if they've begun to reject the Vulcan hypothesis.",eng,,
vul038,,1876_shorthistory_a.png,Image;StillImage,image/jpeg,"Adams and Leverrier determine the Position of an Unknown Planet by its Influence on the Orbit of Uranus, 1843-1846.—The next discovery which we must consider is one of the most remarkable in the history of astronomy, because it was not made with the telescope but was worked out independently by two men entirely by means of Newton's theory of gravitation. You will remember that in 1781 Sir William Herschel discovered the planet Uranus moving out- side all the other planets (see p. 272). Now many astrono- mers had noticed this body in earlier ages, and supposing it to be a star, had marked its position from time to time in the heavens, and from these observations it was now possible to calculate its path round the sun. When this was done it was found, however, that the planet did not move as it ought to do according to the theory of gravitation. The pull of the sun and the known plancts did not account for",A Short History of Natural Science and of the Progress of Discovery,Arabella B. Buckley,1876,,D. Appleton and Company,New York,https://catalog.hathitrust.org/Record/011718412,,book,student,astronomy; leverrier; adams; neptune; herschel; uranus;,Buckley recounts the story of Leverrier's discovery of Neptune through mathematics for younger readers. No mention of Vulcan is made in the tale of science heroism.,eng,,
vul039,,1878_swiftdiscovery_a.pdf,text,text/pdf,,Discovery of Vulcan,Lewis Swift,1878-09,Science Observer,,,https://catalog.hathitrust.org/Record/000675297,,journal,academic,astronomy'sightings;swift;,"Breathlessly, Lewis Swift recounts his observation of a intra-Mercurial transit in the pages of the astronomical journal, Science Observer. Swift's was one of many sightings which revived interest in the Vulcan hypothesis in 1878. ",eng,,
vul040,,1883_comicliar_a.pdf,text,text/pdf,,The Comic Liar: A Book Not Commonly Found in Sunday Schools,W. L. Alden,1883,,G.W. Carleton & Co.,New York,https://catalog.hathitrust.org/Record/001027008,,book,popular,humor; column;,Newspaper humorist Alden complains about the frequency of Vulcan stories then presents a comical take on the life of some typical workdays on the planet.,eng,,
vul041,,1886_simpleintro_a.pdf,text,text/pdf,,Astronomy: A Simple Introduction to a Noble Science,Edmund Neison,1886,,"Ward, Lock, and Co.",London,https://catalog.hathitrust.org/Record/012309512,,book,student,astronomy;,"Edmund Nelson's introductory text explores some means by which Vulcan might be seen while giving figures of the necessary size and brightness of such an object. Given the lack of consistent sightings of such large objects, he concludes that several smaller objects are more likely.",eng,,
vul042,,1889_textbook_a.pdf,text,text/pdf,,A Text-Book of General Astronomy for Colleges and Scientific Schools,Charles A. Young,1889,,Ginn & Company,Boston ,https://catalog.hathitrust.org/Record/000159738,,book,student,astronomy; lescarbault; sightings; eclipse;,"Young recounts the problems of Mercury in this introductory text, and he explores the possibilities of a single planet or several smaller bodies. Young goes on to consider the merits of Michigan's James Watson's observation ten years earlier.",eng,,
